  DIAGNÓSTICO DE DADOS FALTANTES (2015–2025)
====================================================

1. PAÍSES SEM NENHUM DADO NO PERÍODO
------------------------------------------------------------------------
País: Algeria                                  | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Greenland                           | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Greenland                           | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Greenland                           | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2024, 2025]
País: Grenada                             | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Grenada                             | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2016, 2019, 2020, 2024, 2025]
País: Grenada                             | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2016, 2019, 2020]
País: Grenada                             | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Grenada                             | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2017, 2022, 2024, 2025]
País: Grenada                             | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2017, 2022, 2024, 2025]
País: Grenada                             | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2017, 2022, 2024, 2025]
País: Grenada                             | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Guam                                | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2023, 2024, 2025]
País: Guam                                | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2023, 2024, 2025]
País: Guatemala                           | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Guatemala                           | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2025]
País: Guatemala                           | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Guatemala                           | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2020, 2025]
País: Guatemala                           | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2020, 2025]
País: Guatemala                           | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2020, 2025]
País: Guatemala                           | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Guinea                              | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Guinea                              | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Guinea                              | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023, 2024, 2025]
País: Guinea                              | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023, 2024, 2025]
País: Guinea                              | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023, 2024, 2025]
País: Guinea                              | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Guinea-Bissau                       | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Guinea-Bissau                       | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2017, 2020, 2021, 2023, 2024, 2025]
País: Guinea-Bissau                       | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2017, 2020, 2021, 2023, 2024, 2025]
País: Guinea-Bissau                       | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2017, 2020, 2021, 2023, 2024, 2025]
País: Guinea-Bissau                       | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Guyana                              | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Guyana                              | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Guyana                              | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2019, 2020, 2021, 2022, 2023, 2024]
País: Guyana                              | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2017, 2020, 2021, 2022, 2023, 2024, 2025]
País: Guyana                              | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2017, 2020, 2021, 2022, 2023, 2024, 2025]
País: Guyana                              | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2017, 2020, 2021, 2022, 2023, 2024, 2025]
País: Guyana                              | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Haiti                               | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Haiti                               | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Haiti                               | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Honduras                            | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Honduras                            | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Honduras                            | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2016, 2017, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Honduras                            | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2020]
País: Honduras                            | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2020]
País: Honduras                            | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2020]
País: Honduras                            | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Hong Kong SAR, China                | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Hong Kong SAR, China                | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2025]
País: Hong Kong SAR, China                | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2025]
País: Hong Kong SAR, China                | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Hong Kong SAR, China                | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Hong Kong SAR, China                | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Hong Kong SAR, China                | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Hong Kong SAR, China                | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Hungary                             | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Hungary                             | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: Hungary                             | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024, 2025]
País: Hungary                             | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Hungary                             | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Hungary                             | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Hungary                             | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Hungary                             | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Iceland                             | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Iceland                             | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: Iceland                             | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024, 2025]
País: Iceland                             | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Iceland                             | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Iceland                             | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Iceland                             | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Iceland                             | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: India                               | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: India                               | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: India                               | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024, 2025]
País: India                               | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2017, 2025]
País: India                               | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2017, 2025]
País: India                               | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2017, 2025]
País: India                               | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Indonesia                           | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Indonesia                           | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Indonesia                           | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024]
País: Indonesia                           | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Indonesia                           | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2024, 2025]
País: Indonesia                           | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2024, 2025]
País: Indonesia                           | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2024, 2025]
País: Indonesia                           | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Iran, Islamic Rep.                  | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Iran, Islamic Rep.                  | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2021, 2024, 2025]
País: Iran, Islamic Rep.                  | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2021, 2023, 2024, 2025]
País: Iran, Islamic Rep.                  | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Iran, Islamic Rep.                  | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Iran, Islamic Rep.                  | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Iran, Islamic Rep.                  | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Iran, Islamic Rep.                  | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Iraq                                | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Iraq                                | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025]
País: Iraq                                | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025]
País: Iraq                                | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025]
País: Iraq                                | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Ireland                             | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Ireland                             | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2022, 2023, 2024, 2025]
País: Ireland                             | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2022, 2023, 2024, 2025]
País: Ireland                             | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Ireland                             | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Ireland                             | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Ireland                             | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Ireland                             | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Isle of Man                         | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2023, 2024, 2025]
País: Isle of Man                         | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2023, 2024, 2025]
País: Israel                              | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Israel                              | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: Israel                              | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024, 2025]
País: Israel                              | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Israel                              | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Israel                              | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Israel                              | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Israel                              | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Italy                               | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Italy                               | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: Italy                               | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024, 2025]
País: Italy                               | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Italy                               | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Italy                               | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Italy                               | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Italy                               | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Jamaica                             | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Jamaica                             | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2025]
País: Jamaica                             | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2020, 2023, 2025]
País: Jamaica                             | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Jamaica                             | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2024, 2025]
País: Jamaica                             | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2024, 2025]
País: Jamaica                             | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2024, 2025]
País: Jamaica                             | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Japan                               | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Japan                               | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2022, 2023, 2024, 2025]
País: Japan                               | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Japan                               | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2021, 2022, 2023, 2024, 2025]
País: Japan                               | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2021, 2022, 2023, 2024, 2025]
País: Japan                               | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Jordan                              | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Jordan                              | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2025]
País: Jordan                              | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2025]
País: Jordan                              | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2015, 2016, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Jordan                              | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2024, 2025]
País: Jordan                              | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2024, 2025]
País: Jordan                              | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2024, 2025]
País: Jordan                              | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Kazakhstan                          | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Kazakhstan                          | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Kazakhstan                          | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2025]
País: Kazakhstan                          | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Kazakhstan                          | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Kazakhstan                          | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Kazakhstan                          | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Kazakhstan                          | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Kenya                               | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Kenya                               | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2025]
País: Kenya                               | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2017, 2018, 2020, 2023, 2024, 2025]
País: Kenya                               | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2017, 2018, 2020, 2023, 2024, 2025]
País: Kenya                               | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2017, 2018, 2020, 2023, 2024, 2025]
País: Kenya                               | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Kiribati                            | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Kiribati                            | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Kiribati                            | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2025]
País: Kiribati                            | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2016, 2017, 2018, 2021, 2022, 2024, 2025]
País: Kiribati                            | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2016, 2017, 2018, 2021, 2022, 2024, 2025]
País: Kiribati                            | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024, 2025]
País: Kiribati                            | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Korea, Rep.                         | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Korea, Rep.                         | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: Korea, Rep.                         | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Korea, Rep.                         | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Kosovo                              | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Kosovo                              | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Kosovo                              | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Kosovo                              | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Kosovo                              | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Kuwait                              | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Kuwait                              | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2015, 2025]
País: Kuwait                              | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2015]
País: Kuwait                              | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Kyrgyz Republic                     | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Kyrgyz Republic                     | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Kyrgyz Republic                     | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2025]
País: Kyrgyz Republic                     | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Kyrgyz Republic                     | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Kyrgyz Republic                     | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Lao PDR                             | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Lao PDR                             | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Lao PDR                             | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2025]
País: Lao PDR                             | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2016, 2018, 2019, 2020, 2021, 2023, 2024, 2025]
País: Lao PDR                             | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2016, 2018, 2019, 2020, 2021, 2023, 2024, 2025]
País: Lao PDR                             | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2016, 2018, 2019, 2020, 2021, 2023, 2024, 2025]
País: Lao PDR                             | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Latvia                              | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Latvia                              | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: Latvia                              | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024, 2025]
País: Latvia                              | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Latvia                              | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Latvia                              | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Latvia                              | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Latvia                              | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Lebanon                             | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2024, 2025]
País: Lebanon                             | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2015, 2021, 2025]
País: Lebanon                             | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2015, 2021, 2023]
País: Lebanon                             | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023, 2024, 2025]
País: Lebanon                             | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023, 2024, 2025]
País: Lebanon                             | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023, 2024, 2025]
País: Lebanon                             | Indicador: Unemployment, total (% of total labor force) (mode | Anos Ausentes: [2024, 2025]
País: Lebanon                             | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2024, 2025]
País: Lesotho                             | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Lesotho                             | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2019, 2020, 2021, 2022, 2025]
País: Lesotho                             | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2019, 2020, 2021, 2022, 2025]
País: Lesotho                             | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Lesotho                             | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023, 2025]
País: Lesotho                             | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023, 2025]
País: Lesotho                             | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023, 2025]
País: Lesotho                             | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Liberia                             | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Liberia                             | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2024, 2025]
País: Liberia                             | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2015, 2016, 2019, 2020, 2022, 2023, 2024, 2025]
País: Liberia                             | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Liberia                             | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2015, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Liberia                             | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2015, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Liberia                             | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2015, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Liberia                             | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Libya                               | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Libya                               | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Liechtenstein                       | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Liechtenstein                       | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Lithuania                           | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Lithuania                           | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2023, 2024, 2025]
País: Lithuania                           | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2023, 2024, 2025]
País: Lithuania                           | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Lithuania                           | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Lithuania                           | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Lithuania                           | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Lithuania                           | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Luxembourg                          | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
País: Luxembourg                          | Indicador: Government expenditure on education, total (% of G | Anos Ausentes: [2016, 2023, 2024, 2025]
País: Luxembourg                          | Indicador: Government expenditure on education, total (% of g | Anos Ausentes: [2016, 2023, 2024, 2025]
País: Luxembourg                          | Indicador: Government expenditure per student, secondary (% o | Anos Ausentes: [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]
País: Luxembourg                          | Indicador: Unemployment with basic education (% of total labo | Anos Ausentes: [2025]
País: Luxembourg                          | Indicador: Unemployment with intermediate education (% of tot | Anos Ausentes: [2025]
País: Luxembourg                          | Indicador: Unemployment with advanced education (% of total l | Anos Ausentes: [2025]
País: Luxembourg                          | Indicador: GDP (constant 2015 US$)                            | Anos Ausentes: [2025]
País: Macao SAR, China                    | Indicador: GDP per capita (constant 2015 US$)                 | Anos Ausentes: [2025]
